title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst (English Required),Peroptyx,0 - 5 years,Not Disclosed,,"For thousands of years, maps have provided humans with the knowledge they need to make decisions. As a Maps Evaluator, you will have the opportunity to provide ground truth for your town, city or country.\n\nAt Peroptyx, we are looking for Data Analysts who will review mapping data for digital mapping applications. Your research capabilities will validate and ensure that the navigation of certain routes are accurate and safe.\nAs part of this role you will verify that business names and opening hours are correct. You will check that the distance from a starting point to an end destination is listed accurately resulting in better user experiences.\n\nWith this job you can plan your days around this highly flexible working schedule, work weekends or late evenings, all from the comfort of your own office. The flexibility of our roles minimizes the impact on your daily routine.\nSo, whether you are a student looking to earn as you learn, a retiree looking for a new challenge a part-time/full time professional or a work from home parent, Peroptyx has the right role for you!\n\nIdeal Candidate\nFluent in English (Strictly Required)\nExcellent research skills.\nExcellent local knowledge of India.\nGood understanding and general knowledge of the geography and culture of India.\nAnalytical mindset.\n\nJob Requirements\nMust be living in India for a minimum of 5 consecutive years.\nMust pass an online open-book exam that can verify your full understanding of the material and concepts.\nExperience with Pin Codes on the India Post website (www.indiapost.gov.in) and street view applications is required.\nMust be willing to work a minimum of 10 hours and up to 20 hours per week depending on task availability.\nGood working knowledge of search engines, map applications and familiarity with social media platforms.\nStrong ability to learn, understand and apply multiple sets of different instructions.\nAll work must be of an independent nature.\n\nTechnical requirements to perform the work\nAccess to a laptop or computer which uses:\nA logon account unique to you\nAnti-virus solution that is kept up to date, with regular scans performed\nOnly one member per household may apply\nNB. All products should be provided at your own expense.\n\nBenefits\nWork up to 20 hours per week.\nEarn a competitive rate of pay.\nDevelop your research skills.\nAvoid the long commute.\nWork from the comfort of your home office.\nEnjoy the flexibility of setting your own working hours!\n\nApply Online Today!",Industry Type: IT Services & Consulting,"Employment Type: Part Time, Freelance/Homebased","Data Analysis, English, Data Analytics, Data Mapping",2025-08-01 04:27:16
Data Analyst,Euromonitor,0 - 2 years,Not Disclosed,Bengaluru,"Role & responsibilities\n\nWhat you will be doing\nThe team is currently looking for a Data Analyst to be jointly responsible for the data standardisation, modelling, and forecasting of various demographic, socio-economic, and macroeconomic data meeting client needs and deadlines.  \nThis role demands a high level of analytical skill, proactive problem-solving, and commitment to continuously improving data modelling and forecasting techniques, as well as exploring and implementing new methods to improve data comparability and quality. \n\ndrivers -\nAnalyze and manipulate datasets, carrying out calculations and numerical analysis using R. \nStandardize raw statistical data to ensure cross-source comparability. \nExtrapolate and interpolate data using both quantitative and qualitative methods to develop modelling and forecasting techniques.  \nMonitor, review, and enhance data quality. \nDocument all work processes to ensure team alignment and best practices. \nLiaise with sales and marketing departments and handle client queries. \n\nWhat youll need-\nBackground in mathematics, econometrics, data science, statistics or similar fields. \nProficiency in R. \nBasic knowledge of Python. \nExperience in data manipulation, statistical analysis and time series forecasting. \nExcellent communications skills and fluency in English (both oral & written). \nStrong organizational skills, creativity and attention to detail. \nAbility to work on own initiative. \n\nWhat you will get -\nProfessional Development: Grow your career with opportunities within a consultative and professional environment \nFlexible Work Schedule: Achieve a healthy work-life balance with our flexible work schedule options, including remote work opportunities and flexible hours \nPositive Work Environment: Join a collaborative and inclusive workplace culture where your ideas are valued, diversity is celebrated, and teamwork is encouraged \nCommunity Involvement: Make a positive impact in the community through our volunteer programs, charitable initiatives, and corporate social responsibility efforts \n(and more.!)\nOur Values\nWe act with integrity\nWe are curious about the world \nWe are stronger together\nWe seek to empower\nWe find strength in diversity\n\nPreferred candidate profile",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Economics, R Program, Statistical Modeling, Econometrics",2025-08-01 04:27:19
Data Analyst Course,Eduluk,0 - 3 years,Not Disclosed,New Delhi,"Eduluk is looking for Data Analyst Course to join our dynamic team and embark on a rewarding career journey\nManaging master data, including creation, updates, and deletion.\nManaging users and user roles.\nProvide quality assurance of imported data, working with quality assurance analysts if necessary.\nCommissioning and decommissioning of data sets.\nProcessing confidential data and information according to guidelines.\nHelping develop reports and analysis.\nManaging and designing the reporting environment, including data sources, security, and metadata.\nSupporting the data warehouse in identifying and revising reporting requirements.\nSupporting initiatives for data integrity and normalization.\nAssessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems.\nGenerating reports from single or multiple systems.\nTroubleshooting the reporting database environment and reports.\nEvaluating changes and updates to source production systems.\nTraining end-users on new reports and dashboards.\nProviding technical expertise in data storage structures, data mining, and data cleansing.",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","master data, metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining, data integrity, dashboards, cleansing, sql, data cleansing, excel, tableau, quality assurance, advanced excel, data visualization, reporting",2025-08-01 04:27:22
Data Analyst,Cointab Software,0 - 1 years,2.5-3 Lacs P.A.,Mumbai (All Areas)( Malad West ),"About the Role\nWe are looking for a Data Analyst who can create analytical reconciliation models, reports and MIS on financial data using our own web-based SaaS software for data analysis. The ideal candidate should have strong logic-building capabilities and good communication skills to collaborate effectively.\n\nAs part of the Data Analysis Team, your responsibilities will include:\n1. Data Analysis & Automation\nAnalyze multiple datasets to identify logic, correlations, and patterns.\nPerform in-depth financial data analysis and automate reconciliation using our software.\n\n2. Data Processing & Transformation\nWrite logic to clean, transform, and enrich data.\nDevelop logic to join datasets and perform complex calculations.\nIdentify and classify correct and incorrect scenarios within data.\n\n3. Data Quality Assurance\nEnsure data accuracy, validate inconsistencies, and rectify errors.\nCollaborate with the development team to enhance data integrity and reliability.\n\n4. Financial Reconciliation & Reporting\nCreate financial reconciliation models to improve data accuracy.\nGenerate reports and MIS to support business decision-making.\n\n5. Client Support & Collaboration\nAct as the primary contact for client inquiries related to data analysis and reconciliation.\nUnderstand client requirements and provide expert guidance on reconciliation solutions.\n\n6. Continuous Learning & Development\nStay updated on industry trends, best practices, and emerging technologies.\nEnhance skills through training and contribute to team knowledge sharing.\n\nRequirements:\nStrong logic-building and problem-solving skills.\nKnowledge of at least one programming language (Python, Java, C++, R, etc.).\nFamiliarity with SQL is advantageous.\nAbility to test and validate logic before implementation.\nA collaborative mindset with the ability to work effectively in cross-functional teams.\nStrong communication skills. The ability to convey technical concepts clearly and effectively to various stakeholders, including clients, team members, and management.\nWillingness to learn new tools and adapt to evolving business needs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Communication Skills, Data Analysis, Data Cleansing, Data Extraction, Data Reporting, Data Visualization, SQL",2025-08-01 04:27:24
Winfrox Hiring Remote Data Analysts,Digital Solution Tech,0 - 4 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Job Listing: Remote Data Analyst at Winfrox (0 4 Years Experience)\nCompany: Winfrox\nRole: Data Analyst\nLocation: Remote (Permanent Work-from-Home)\nType: Full-Time | Immediate Joiners Preferred\nExperience Required: 0 4 Years\nApplication Link: Apply Now\nJob Description:\nWinfrox is looking for talented and driven Data Analysts to join our growing team. Whether you re a fresher or have up to 4 years of experience , we welcome you to apply for this exciting remote opportunity!\nKey Responsibilities:\nCollect, clean, and analyse data from various sources\nGenerate actionable insights from datasets to support decision-making\nCreate dashboards and reports using tools like Power BI or Tableau\nUse Excel and SQL for data manipulation and querying\nSupport business teams with data-driven strategies and performance tracking\nRequirements:\n0 4 years of experience in Data Analysis or a related field\nHands-on experience with Excel , SQL , and data cleaning techniques\nStrong analytical, problem-solving, and interpretation skills\nFamiliarity with Power BI , Tableau , or other data visualisation tools\nUnderstanding of business metrics and data pipelines is a plus\nWhy Join Us?\n100% Remote Job Work from the comfort of your home\nOpportunity to work on real-time data and contribute to strategic insights\nFast-track hiring for immediate joiners\nA supportive team and a continuous learning environment\nHow to Apply:",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, tableau, Usage, Excel, data manipulation, Analytical, power bi, Data Analyst, Asap, SQL",2025-08-01 04:27:27
Data Analyst,HERITAGE FOODS LIMITED,0 - 3 years,Not Disclosed,Hyderabad,""":""\nCreate informative, actionable inputs & reporting relevant business trends & opportunities for improvement\nProvide key inputs to management.\nConduct insightful, analysis to investigate ongoing or one time operational issues, any deviations on Budget\nVs. Actual.\nAnalyses dash board & FIORI apps, progress by tracking activities; publishing progress reports;\nAnalyze past results, perform variance analysis and make recommendations for improvements.\nDevelop strategic recommendations using intelligence to achieve & sustain market leadership\nWork in close coordination with internal and external stakeholders.\nPreparing dashboards, presentations for the Senior Management\nPerformance daily / weekly & monthly reviews & analysis of current processes using operational metrics/ reports.\nResponsible for effective usage & implementation of available ERP/SAP \\u2013Milk Procurement Module by updating and generating the different reports as per the business requirement.\nResponsible to regular update the production data in ERP/SAP-MP Module without any deviation as per the\nschedule.\n\n\n"" , ""Work_Experience"":null , ""Job_Type"":""Permanent"" , ""Job_Opening_Name"":""Data Analyst"" , ""State"":""Telangana"" , ""Country"":""India"" , ""Zip_Code"":""500033"" , ""id"":""71451000007719039"" , ""Publish"":true , ""Date_Opened"":""2025-07-19"" , ""Keep_on_Career_Site"":false}]);",Industry Type: Agriculture / Forestry / Fishing,"Employment Type: Full Time, Permanent","Procurement, Usage, SAP ERP, Publishing, Senior management, Data Analyst, Management, Budgeting, Variance analysis, Operations",2025-08-01 04:27:29
Data Analyst - Off Roll,Royal Enfield,1 - 2 years,Not Disclosed,Chennai,"Job Summary:\nThe organization seeks a highly motivated and analytical Data Analyst to join the\nteam. The ideal candidate will be passionate about using data to drive business\ndecisions and improve processes. Responsibilities include collecting, cleaning,\nanalyzing, and interpreting complex datasets, providing actionable insights to various\nstakeholders across the organization.\n\nKey Responsibilities:",,,"Looker., Power Bi, Tableau, SQL, data modeling, Data Analysis, Data Analytics",2025-08-01 04:27:32
Data Analyst,Karmanx,0 - 1 years,Not Disclosed,Bengaluru,"karmanX - Expert-Led Career Programs in Full Stack & Data Analytics About the job\nCompany Description\nkarmanX is looking for some highly-dedicated Data Analysts to analyse student data and get the dynamic dashboards created with insights.\nRole Description\nThis is a full-time remote role for a Data Analyst at karmanX. The Data Analyst will be responsible for analyzing data, creating data models, and utilizing statistical methods to interpret and present findings. The role will also involve effective communication of complex data-driven insights.\nQualifications\nAnalytical Skills, Data Analytics, and Statistics\nStrong Communication skills\nData Modeling expertise\nBachelors or Masters degree in Data Science, Statistics, Mathematics, or related field\nExperience with data visualization tools\nStrong problem-solving abilities\nAbility to work independently and collaboratively in a remote team\nPassion to deal with data sets\n0-1 years of experience\nRemote work\nCurrent Employment Status\nHow many years of work experience do you have",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Analytical skills, Data analysis, data science, Data modeling, HTML, Data analytics, Data Analyst, Mathematics, data visualization, Statistics",2025-08-01 04:27:34
Data Analyst,Optum,2 - 5 years,Not Disclosed,Gurugram,"Primary Responsibilities:\nDesign and execute real-world evidence studies using diverse data sources such as claims, EHR, and patient surveys to evaluate the value of medical interventions\nConduct advanced statistical and econometric analyses to support health outcomes research and inform healthcare decision-making\nCollaborate with cross-functional teams and clients to develop research protocols, manage project timelines, and ensure high-quality deliverables\nContribute to scientific dissemination through manuscripts, abstracts, and conference presentations, supporting the generation of peer-reviewed publications\nComply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so\n\nRequired Qualifications:\nUndergraduate degree or equivalent experience\nTechnical Skills:\nProficiency in statistical software such as SAS, R, STATA, or SQL; experience with real-world data sources like claims, EHR, and registries\nResearch ExpertiseDemonstrated solid foundation in study design, econometric modeling, and outcomes research methodologies\nCommunicationDemonstrated excellent written and verbal communication skills, with experience in medical writing, including manuscripts, abstracts, and posters\nCollaborationDemonstrated ability to work in cross-functional teams and manage multiple projects in a client-facing environment\nAt UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyoneof every race, gender, sexuality, age, location and incomedeserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes an enterprise priority reflected in our mission.\n\n#Nic #NJP",Industry Type: Retail,"Employment Type: Full Time, Permanent","sas, stata, sql, r, statistical software, python, data analysis, data analytics, natural language processing, predictive analytics, variance analysis, machine learning, ehr, tableau, data science, vba, predictive modeling, data visualization, protocols, statistics",2025-08-01 04:27:37
Data Analyst,Yocreativ,1 - 3 years,Not Disclosed,Gurugram,"YoCreativ is looking for Data Analyst to join our dynamic team and embark on a rewarding career journey Collecting and analyzing large data sets using statistical and data visualization tools\n\nIdentifying patterns, trends, and correlations in data to inform business decisions\n\nDeveloping and maintaining databases, data systems, and data analytics tools\n\nDeveloping and implementing data analysis processes and methodologies\n\nCreating and delivering reports and presentations that clearly communicate data insights to management and other stakeholders\n\nCollaborating with other departments, such as marketing and operations, to develop data-driven solutions to business problems\n\nEnsuring data accuracy, completeness, and integrity\n\nDesigning and conducting experiments to test hypotheses and validate assumptions\n\nDeveloping and maintaining predictive models to forecast business outcomes",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","database maintenance, python, data analytics, data analysis, data mining, predictive analytics, business analysis, power bi, machine learning, sql, excel, tableau, r, system, operations, data science, predictive modeling, data visualization, statistics",2025-08-01 04:27:40
