title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Azure Data Architect,PwC India,7 - 12 years,Not Disclosed,"Gurugram, Bengaluru","Job Title: Azure Data Architect\nExperience: 8 to 12 Yers\nLocation: Pan India\nEmployment Type: Full-Time\nTechnology: SQL, ADF, ADLS, Synapse, Pyspark, Databricks, data modelling\nKey Responsibilities:\nRequirement gathering and analysis",,,"Azure Data Factory, Azure Databricks, Data Architecture, Azure Synapse, Pyspark, Azure Data Warehouse, Azure Data Lake, Azure Blob Storage, Data Modeling, SQL Azure, ETL, SQL",2025-12-02 00:50:12
GCP Data Architect,Cerebra,10 - 20 years,37.5-45 Lacs P.A.,,Role & responsibilities\nGCP Data Architect\nJob Title: GCP Data Architect\n\nType: Full-time [Permanent]\nExperience: 10+ years\n\nOverview:,,,"GCP, Bigquery, Data Architecture, Google Cloud Platforms, Python",2025-12-02 00:50:14
Architect - Data,ISSQUARED,8 - 13 years,Not Disclosed,Hyderabad,"About\nISSQUARED:\nAn emerging value\nprovider across an array of digital transformation solutions to address\non-demand security and governance needs. Founded in 2010, the footprints of\nISSQUARED span across the pillars of Cybersecurity, Cloud Infrastructure, and\nManaged Services to companies of all sizes, including Fortune 500. The core\ncompetencies of IT Security and Infrastructure\nSolutions complement each other to form ISSQUARED.",,,"Managed services, Architecture, Compliance, Data modeling, data security, Data Architect, data governance, Data architecture",2025-12-02 00:50:16
Hiring Data Architect with Datamatics - Mumbai/Bangalore,Datamatics,15 - 24 years,35-45 Lacs P.A.,"Mumbai, Bengaluru, Mumbai (All Areas)","Greetings!!!\n\nThis is in regards to a Job opportunity for Data Architect with Datamatics Global Services Ltd.\n\nPosition: Data Architect\nWebsite: https://www.datamatics.com/\nJob Location: Mumbai(Andheri - Seepz)/Bangalore(Kalyani Neptune Bannerghatta Road)\n\nJob Description:\n\nJob Overview:\nWe are seeking a Data Architect to lead end-to-end solutioning for enterprise data platforms while driving strategy, architecture, and innovation within our Data Center of Excellence (COE). This role requires deep expertise in Azure, Databricks, SQL, and Python, alongside strong pre-sales and advisory capabilities. The architect will serve as a trusted advisor, mentoring and guiding delivery teams, and defining scalable data strategies that align with business objectives.\n\nKey Responsibilities:\nCore Engineering Data Architecture & Solutioning\n- Design and implement enterprise-wide data architectures, ensuring scalability, security, and performance.\n- Lead end-to-end data solutioning, covering ingestion, transformation, governance, analytics, and visualization.\n- Architect high-performance data pipelines leveraging Azure Data Factory, Databricks, SQL, and Python.\n- Establish data governance frameworks, integrating Delta Lake, Azure Purview, and metadata management best practices.\n- Optimize data models, indexing strategies, and high-volume query processing.\n- Oversee data security, access controls, and compliance policies within cloud environments.\n- Mentor engineering teams, guiding best practices in data architecture, pipeline development, and optimization.\n\nData COE & Thought Leadership\n- Define data architecture strategies, frameworks, and reusable assets for the Data COE.\n- Drive best practices, standards, and innovation across data engineering and analytics teams.\n- Act as a subject matter expert, shaping data strategy, scalability models, and governance frameworks.\n- Lead data modernization efforts, advising on cloud migration, system optimization, and future-proofing architectures.\n- Deliver technical mentorship, ensuring teams adopt cutting-edge data engineering techniques.\n- Represent the Data COE in industry discussions, internal training, and thought leadership sessions.\n\nPre-Sales & Solution Advisory\n- Engage in pre-sales consulting, defining enterprise data strategies for prospects and existing customers.\n- Craft solution designs, architecture blueprints, and contribute to proof-of-concept (PoC) implementations.\n- Partner with sales and consulting teams to translate client needs into scalable data solutions.\n- Provide strategic guidance on Azure, Databricks, and cloud adoption roadmaps.\n- Present technical proposals and recommendations to executive stakeholders and customers.\n- Stay ahead of emerging cloud data trends to enhance solution offerings.\n\nRequired Skills & Qualifications:\n- 15+ years of experience in data architecture, engineering, and cloud data solutions.\n- Proven expertise in Azure, Databricks, SQL, and Python as primary technologies.\n- Proficiency in other relevant cloud and data engineering tools based on business needs.\n- Deep knowledge of data governance, metadata management, and security policies.\n- Strong pre-sales, consulting, and solution advisory experience in enterprise data platforms.\n- Advanced skills in SQL optimization, data pipeline architecture, and high-scale analytics.\n- Leadership experience in mentoring teams, defining best practices, and driving thought leadership.\n- Expertise in Delta Lake, Azure Purview, and scalable data architectures.\n- Strong stakeholder management skills across technical and business domains.\n\nPreferred but Not Mandatory:\n- Familiarity with Microsoft Fabric and Power BI data accessibility techniques.\n- Hands-on experience with CI/CD for data pipelines, DevOps, and version control practices.\nAdditional Notes:\n- The technologies listed above are primary but indicative.\n- The candidate should have the flexibility to work with additional tools and platforms based on business needs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architect, Datafactory, Delta Lake, Azure Data Lake, Data Lake, Data Architecture, Data Modeling, Data Bricks, azure, Python, SQL, Data Lake Storage",2025-12-02 00:50:19
Data Architect,Prakhush Technologies Llp,4 - 9 years,12-14.4 Lacs P.A.,India,"Responsibilities:\n* Design data models, implement ETL processes, optimize performance.\n* Collaborate with stakeholders on requirements gathering & design review.\n* Ensure data security compliance & governance standards met.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure Cloud, Microsoft Azure, Data Architecture, English, ETL, AWS, SQL",2025-12-02 00:50:21
EY-GDS Consulting-AI And DATA-GCP Architect-Manager,EY,7 - 11 years,Not Disclosed,Kolkata,"Critical roles and responsibilities for the GCP Architect - Manager\nLooking for a highly skilled GCP Architect to lead a migration project, ensuring a seamless transition of workloads, applications, and services to Google Cloud Platform (GCP) while integrating with other cloud environments like AWS and Azure.\nThe ideal candidate will have deep expertise in cloud architecture, security, networking, and automation, with hands-on experience in large-scale migrations.\nKey\nCloud Strategy & Architecture Design and implement scalable, secure, and cost-effective GCP architectures for a multi-cloud environment.\nMigration Planning Develop and execute migration strategies for applications, data, and infrastructure from on-premise or other cloud platforms (AWS/Azure) to GCP.\nInfrastructure as Code (IaC) Utilize Terraform, Ansible, or other IaC tools for automated provisioning and management of cloud resources.\nSecurity & Compliance Ensure cloud environments adhere to industry security best practices, compliance standards (e.g., ISO, SOC, HIPAA), and Google Cloud security frameworks.\nCI/CD & DevOps Integration Work with DevOps teams to integrate CI/CD pipelines using Azure DevOps, GitHub Actions, or Jenkins for cloud deployments.\nNetworking & Hybrid Cloud Design and implement hybrid and multi-cloud networking solutions, including VPNs, interconnects, and service mesh (Anthos, Istio).\nPerformance & Cost Optimization Monitor, optimize, and provide recommendations for cloud resource utilization, cost efficiency, and performance enhancements.\nStakeholder Collaboration Work closely with business, security, and engineering teams to align cloud solutions with organizational goals.\nIncident Management & Troubleshooting Provide technical leadership for incident resolution, root cause analysis, and continuous improvement in cloud operations.\nExperience\n7-11 years of experience.\nTechnical Expertise\nStrong hands-on experience with GCP services (Compute Engine, GKE, Cloud Functions, BigQuery, IAM, Cloud Armor, etc.).\nFamiliarity with AWS and/or Azure services and cross-cloud integrations.\nProficiency in Terraform, Ansible, or other IaC tools.\nExperience with containerization (Docker, Kubernetes) and microservices architecture.\nStrong networking skills, including VPC design, Cloud Interconnect, and hybrid cloud solutions.\nUnderstanding of security best practices, encryption, and identity management in a multi-cloud setup.\nExperience in Migration from on-prem to GCP or hybrid cloud architectures.\nExperience with Anthos, Istio, or service mesh technologies.\nStrong scripting skills in Python, Bash, or Go for automation.\nCertifications (Preferred)\nGoogle Professional Cloud Architect\nGoogle Professional Cloud Security Engineer\nAWS/Azure Architect certifications (nice to have)\nSoft Skills\nExcellent problem-solving and analytical skills.\nStrong communication and stakeholder management abilities.\nAbility to lead and mentor technical teams in a fast-paced environment.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Architect, Automation, Compliance, Networking, ISO, GCP, SOC, Consulting, AWS, Python",2025-12-02 00:50:23
IN Manager Data Architect D&A,PwC Service Delivery Center,8 - 13 years,Not Disclosed,Bengaluru,"Line of Service\nAdvisory\nIndustry/Sector\nNot Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nManager\nJob Description & Summary\nAt PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth.\n\nIn data engineering at PwC, you will focus on designing and building data infrastructure and systems to enable efficient data processing and analysis. You will be responsible for developing and implementing data pipelines, data integration, and data transformation solutions.\n*Why PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose-led and values-driven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nAt PwC, we believe in providing equal employment opportunities, without any discrimination on the grounds of gender, ethnic background, age, disability, marital status, sexual orientation, pregnancy, gender identity or expression, religion or other beliefs, perceived differences and status protected by law. We strive to create an environment where each one of our people can bring their true selves and contribute to their personal growth and the firm s growth. To enable this, we have zero tolerance for any discrimination and harassment based on the above considerations. ""\nJob Description & Summary: A career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\nResponsibilities:\nAbout the Role: We are hiring sharp, hands-on Data Architect to lead the design and implementation of scalable, high-performance data solutions across both traditional and cloud-based data platforms. This role demands deep expertise in PySpark, SQL, Python and Data Modelling, along with a strong understanding of cloud platforms and modern data engineering practices What you will do: Design and implement scalable data pipelines for batch and near real-time use cases in cloud environments Write optimized, complex SQL queries for data transformation and analysis in cloud data warehouses Develop efficient Python and PySpark scripts for large-scale data processing and ETL workflows Create and maintain data models in Databricks, ensuring data quality and consistency Optimize queries and scripts over large-scale datasets (TBs) with a focus on performance and cost-efficiency Implement data governance and security best practices in cloud environments Collaborate across teams to translate business requirements into robust technical solutions\nMandatory skill sets:\nMust have knowledge, skills and experiences 8+ years of hands-on experience in Data Engineering Strong command over SQL, Python, and PySpark for data manipulation and analysis Deep experience with data warehousing concepts and implementation in cloud environments (Azure/AWS) Proficiency in data modeling techniques for cloud-based systems (Databricks, Snowflake) Solid understanding of ETL/ELT processes and best practices in cloud architectures Experience with dimensional modeling, star schemas, and data mart design Strong analytical thinking and problem-solving skills\nPreferred skill sets:\nGood to have knowledge, skills and experiences Familiarity with data lake architectures and delta lake concepts Familiarity with Snowflake/Databricks Data Warehouse Knowledge of data warehouse migration strategies to cloud\nExperience with real-time data streaming technologies (e.g., Apache Kafka, Azure Event Hubs) Exposure to data quality and data governance tools and methodologies Understanding of data virtualization and federated query engines Understanding of performance optimization techniques for cloud-based data warehouses Apache Airflow - Workflow orchestration and scheduling Certifications in Azure or AWS or Databricks\nYears of experience required:\nExperience 8-12 years\nEducation qualification:\no BE, B.Tech, ME, M,Tech, MBA, MCA (60% above)\nEducation (if blank, degree and/or field of study not specified)\nDegrees/Field of Study required: Master of Engineering, Bachelor of Engineering, Master of Business Administration\nDegrees/Field of Study preferred:\nCertifications (if blank, certifications not specified)\nRequired Skills\nDatabase Architecture\nOptional Skills\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Coaching and Feedback, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling {+ 32 more}\nDesired Languages (If blank, desired languages not specified)\nTravel Requirements\nNot Specified\nAvailable for Work Visa Sponsorship\nNo\nGovernment Clearance Required\nNo\nJob Posting End",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data management, Database administration, Agile, Workflow, DBMS, Apache, Business intelligence, Virtualization, SQL, Python",2025-12-02 00:50:25
Data & Platform Architect - Kongsberg Digital,Kongsberg Software And Services,10 - 20 years,Not Disclosed,Bengaluru,"Data & Platform Architect - Kongsberg Digital This website uses cookies to ensure you get the best experience.\nKongsberg Digital and our selected partners use cookies and similar technologies (together cookies ) that are necessary to present this website, and to ensure you get the best experience of it. If you consent to it, we will also use cookies for analytics and marketing purposes.\nYou can withdraw and manage your consent at any time, by clicking Manage cookies at the bottom of each website page.\nAccept all cookies Decline all non-necessary cookies Select which cookies you accept\nOn this site, we always set cookies that are strictly necessary, meaning they are necessary for the site to function properly.\nIf you consent to it, we will also set other types of cookies. You can provide or withdraw your consent to the different types of cookies using the toggles below. You can change or withdraw your consent at any time, by clicking the link Manage Cookies , which is always available at the bottom of the site.\nThese cookies are necessary to make the site work properly, and are always set when you visit the site.\nThese cookies collect information to help us understand how the site is being used.\nThese cookies are used to make advertising messages more relevant to you. In some cases, they also deliver additional functions on the site.\nAccept these cookies Decline all non-necessary cookies Data & Platform Architect\n\nKongsberg Digital (KDI) is a leading provider of next-generation software and digital\nsolutions for the energy, maritime, and industrial sectors. We enable smarter\noperations, digital twins, and sustainable value creation through strong data and\nplatform foundations. As we scale globally, we are strengthening our architecture team\nwith a dedicated Data & Platform Architect who will design and evolve the core services\nunderpinning our platforms.\nAbout the Role\nWe are looking for an experienced Data & Platform Architect to design, govern, and\ncontinuously evolve the technical foundations that power KDI s platforms. This includes\nworking across structured, unstructured, document, and time-series data domains,\nwhile ensuring our platform services are secure, scalable, and resilient.\nReporting to: Chief Architect, Kongsberg Digital\nResponsibilities:\nArchitectural Leadership\nDefine and evolve platform architecture patterns for data ingestion, processing,\nstorage, and APIs.\nEnsure consistency and scalability across time-series, document, relational,\nand unstructured data systems.\nEstablish governance and lifecycle standards for platform services and data\npipelines.\nDrive adoption of cloud-native and API-first practices.\nHands-On & Technical Guidance\nProvide technical leadership on platform services: event streaming, messaging,\ndata pipelines, storage, and APIs.\nGuide teams in best practices for indexing, search, caching, and high\nperformance data access.\nCollaborate on cross-cutting concerns such as security, observability, and cost\noptimization.\nEnsure interoperability across platform modules, applications, and external\nintegrations.\nCollaboration & Mentorship\nPartner with product managers, Application and Infrastructure Architects, and\nengineering teams to align platform services with business needs.\nMentor engineers on data engineering and platform best practices.\nSupport cross-product initiatives requiring shared data infrastructure.\nSkills & Qualifications\nProven expertise in data architectures spanning relational (SQL),\nNoSQL/document (MongoDB, CouchDB), time-series databases (Timescale,\nInfluxDB, etc.), and unstructured data storage.\nStrong understanding of event-driven systems, messaging (Kafka, RabbitMQ,\nService Bus), and distributed data platforms.\nProficiency with microservices, APIs (REST/GraphQL), and backend design.\nExperience with MEAN stack environments (Node.js, Express, MongoDB,\nAngular) is desirable.\nFamiliarity with DevOps and observability frameworks.\nStrong knowledge of platform governance, security, and lifecycle management.\nExcellent communication skills to influence across engineering and product\nteams.\nExperience\n10+ years in software engineering with a focus on data/platform systems.\nAt least 5 years in architecture or platform leadership roles.\nExperience building and scaling enterprise-grade, multi-tenant, or SaaS\nplatforms.\nBackground in time-series, event-driven, or data-heavy industrial systems is a\nstrong plus.\n\nFirst /Mid-Level Officials Lead-Talent Acquisition Global job opportunities\nOUR POWER IS CURIOSITY, CREATION AND INNOVATION\nWe believe you love to experiment, challenge the established, co-create, develop and cultivate. Together we can explore new answers to today s challenges and future opportunities, and talk about how industrial digitalisation can be a part of the solution for a better tomorrow. We believe that different perspectives are crucial for developing gamechanging technology for a better tomorrow. Join us in taking on this challenge!\nAlready working at Kongsberg Digital\nLet s recruit together and find your next colleague.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architect, Backend, NoSQL, Architecture, Lead Talent Acquisition, MongoDB, Management, Analytics, SQL",2025-12-02 00:50:27
Data Science - Architect,Quick Heal Technologies,10 - 15 years,Not Disclosed,"Pune, Bengaluru","Data Science - Architect:\n\nQuick Heal Technologies Ltd . is Indias most trusted name in cybersecurity innovation. With a legacy of over 30 years, weve grown from a garage-born antivirus start-up to a globally respected, publicly listed cybersecurity product company with a market capitalisation of INR 2, 500 Cr and revenues approaching INR 400 Cr.\nQuick Heal has transformed from protecting individual users under the Quick Heal brand to safeguarding businesses of every size with our enterprise-grade Seqrite portfolio. Our mission - Innovate. Simplify. Secure. drives everything, we do.\nWe are home to Indias largest indigenous malware and threat research lab, and the creators of industry - first innovations like AntiFraud.ai and SiA , a Gen-AI powered analyst assistant. Our product stack spans Endpoint Protection, XDR, Zero Trust, Threat Intelligence, Data Privacy, and beyond - built upon a robust Cybersecurity Mesh Architecture.\nQuick Heal Academy (QHA) is a leading institute for cybersecurity education and training. We collaborate with universities and organizations to build skilled professionals and strengthen the global cybersecurity ecosystem.\nQuick Heal drives impactful CSR initiatives through its foundation, focusing on education, employability, vocational training, and cybersecurity awarenesscontributing to a safer, inclusive, and sustainable future.\n\nJob Description : Data Science Manager Cybersecurity\nLocation: Pune, Bangalore\nJob Summary\nWe are seeking a Data Science Manager to lead a high-performing team of data scientists and ML engineers focused on building scalable, intelligent cybersecurity products. You will work at the intersection of data science, threat detection, and real-time analytics to identify cyber threats, automate detection, and enhance risk modelling.\nResponsibilities\nLead and mentor a team of data scientists, analysts, and machine learning engineers.\nDefine and execute data science strategies aligned with cybersecurity use cases (e.g., anomaly detection, threat classification, behavioural analytics).\nCollaborate with product, threat research, and engineering teams to build end-to-end ML pipelines.\nOversee development of models for intrusion detection, malware classification, phishing detection, and insider threat analysis.\nManage project roadmaps, deliverables, and performance metrics (precision, recall, F1 score, etc.).\nEstablish MLOps best practices and ensure robust model deployment, versioning, and monitoring.\nDrive exploratory data analysis on large-scale security datasets (e.g., endpoint logs, network flows, SIEM events).\nStay current on adversarial ML, model robustness, and explainable AI in security contexts.\nRequired Qualifications\nBachelor's or masters degree in computer science, Data Science, Statistics, or related field. Ph.D. is a plus.\n7+ years of experience in data science or ML roles, with at least 2+ years in a leadership role.\nStrong hands-on experience with Python, SQL, and ML libraries (e.g., scikit-learn, TensorFlow, PyTorch).\nExperience working with security datasets: EDR logs, threat intel feeds, SIEM events, etc.\nFamiliarity with cybersecurity frameworks (MITRE ATT & CK, NIST, etc.).\nDeep understanding of statistical modelling, classification, clustering, and time-series forecasting.\nProven experience managing cross-functional data projects from conception to production.\nPreferred Skills\nExperience with anomaly detection, graph-based modelling, or NLP applied to security logs.\nUnderstanding of data privacy, encryption, and secure data handling.\nExposure to cloud security (AWS, Azure, GCP) and tools like Splunk, Elastic, etc.\nExperience with MLOps tools like MLflow, Kubeflow, or SageMaker.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, data warehousing, data architecture, sql, cloud, analytics, elastic search, tensorflow, data science, data modeling, gcp, spark, pytorch, statistical modeling, hadoop, big data, etl, architecture, ml, python, microsoft azure, classification, machine learning, science, splunk, clustering, time, aws",2025-12-02 00:50:29
Snowflake Data Platform Architect,Impressico Business Solutions,7 - 10 years,Not Disclosed,Noida,"Close\nSnowflake Data Platform Architect\n\nJob Description\n\nAs a Snowflake Data Platform Architect, you will be a designing and implementing scalable, secure, and high-performance data solutions using the Snowflake Data Cloud.\n\nSnowflake Implementation including design, implementation, migration, and data management.\n\nDeep understanding of Snowflake s three-layer architecture:\n\nDefine data models and schema strategies for analytics and reporting\n\nDevelops end-to-end data architecture, dimensional model, data vault.\n\nDesigns scalable solutions for structured and semi-structured data.\n\nIntegrates Snowflake with modern data stacks (e.g., Fivetran, dbt).\n\nImplement data migration strategies and best practices.\n\nApply clustering and partitioning techniques to improve query speed.\n\nEnforce role-based access control and data masking\n\nVirtual Warehouse Management: Skills in monitoring and optimizing virtual warehouse performance and concurrency\n\nQuery Execution: Proficiency in executing Data Definition Language (DDL) and Data Manipulation Language (DML) queries\n\nCloning and Time Travel: Utilization of cloning, Time Travel, and Fail-safe features for data management\n\nSecure Data Sharing: Facilitating secure data sharing among different Snowflake accounts\n\nAccount Structure Management: Designing and managing the structure of a Snowflake account .\n\nWork with stakeholders to gather requirements and deliver solutions.\n\nProvide technical guidance and mentorship to junior team members.\n\nConduct code reviews and enforce best practices\n\nAutomating deployments and managing version control for AI workflows\n\n\n\n\n\nJob Specification\n\nAn understanding of E-R data models (conceptual, logical, and physical).\n\nUnderstanding of advanced data warehouse concepts (Factless Fact Tables, Temporal \\ Bi-Temporal models, etc.) a plus.\n\nStrong analytical skills, including a thorough understanding of how to interpret customer business requirements and translate them into technical designs and solutions.\n\nStrong communication skills both verbal and written. Capable of collaborating effectively across a variety of IT and Business groups, across regions, roles and able to interact effectively with all levels.\n\nSelf-starter. Proven ability to manage multiple, concurrent projects with minimal supervision. Can manage a complex ever changing priority list and resolve conflicts to competing priorities.\n\nStrong problem-solving skills. Ability to identify where focus is needed and bring clarity to business objectives, requirements, and priorities.\n\n\n\nRequired Key Skills\n\nBachelor s degree in computer science, Software Engineering, Information Technology, or related field required.\n\nAt least 5 years of experience in Snowflake data product development and solutions in highly complex data environments with large data volumes.\n\nAt least 7 years of SQL / PLSQL experience with the ability to write ad-hoc and complex queries to perform data analysis.\n\nAt least 5 years of experience developing data pipelines and data warehousing solutions using SQL, Python, PySpark etc.\n\nHands on experience with developing data pipelines for structured, semi-structured, and unstructured data and experience integrating with their supporting stores (e.g. RDBMS, NoSQL DBs, Document DBs, Log Files, etc.)\n\nHands on experience with Snowflake a must.\n\nHands on experience with DBT preferred.\n\nExperience with performance tuning SQL queries, Spark job, and stored procedures\n\n\nCertifications: SnowPro Architect & Data Engineer certifications.\n\nSnowflake Summits: Engage in Snowflake Summits to stay current with the platform s evolving architecture\n\nPython: Good to have experience in utilizing Snowpark. Hands-on experience with Snowflake s interface for interacting with LLMs and building semantic models",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Architect, Performance tuning, Data analysis, Data migration, RDBMS, Stored procedures, Information technology, Analytics, Monitoring, Python",2025-12-02 00:50:31
