title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,Merkle B2b,5 - 10 years,Not Disclosed,"Mumbai, Bengaluru","The purpose of this role is to deliver analysis inline with client business objectives, goals, and to maintain, develop and exceed client performance targets.\nJob Description:\nKey responsibilities:\nDevelops data science based solutions for clients based on marketing problems\nLeads sales meetings and present our value proposition around how data science drive business value for customers\nSets team development and training objectives\nBuilds client relationships to drive value and long-term growth\nCommunicates findings and insights\nLocation:\nDGS India - Bengaluru - Manyata N1 Block\nBrand:\nMerkle\nTime Type:\nFull time\nContract Type:\nPermanent",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Training, Sales, data science, Team development",2025-07-02 21:29:04
Data Engineer | PAN India,Capgemini,3 - 6 years,Not Disclosed,Bengaluru,"Capgemini Invent \n\nCapgemini Invent is the digital innovation, consulting and transformation brand of the Capgemini Group, a global business line that combines market leading expertise in strategy, technology, data science and creative design, to help CxOs envision and build whats next for their businesses.\n\n Your Role \nShould have developed/Worked for atleast 1 Gen AI project.\nHas data pipeline implementation experience with any of these cloud providers - AWS, Azure, GCP.\nExperience with cloud storage, cloud database, cloud data warehousing and Data lake solutions like Snowflake, Big query, AWS Redshift, ADLS, S3.\nHas good knowledge of cloud compute services and load balancing.\nHas good knowledge of cloud identity management, authentication and authorization.\nProficiency in using cloud utility functions such as AWS lambda, AWS step functions, Cloud Run, Cloud functions, Azure functions.\nExperience in using cloud data integration services for structured, semi structured and unstructured data such as Azure Databricks, Azure Data Factory, Azure Synapse Analytics, AWS Glue, AWS EMR, Dataflow, Dataproc.\n\n\n Your Profile \nGood knowledge of Infra capacity sizing, costing of cloud services to drive optimized solution architecture, leading to optimal infra investment vs performance and scaling.\nAble to contribute to making architectural choices using various cloud services and solution methodologies.\nExpertise in programming using python.\nVery good knowledge of cloud Dev-ops practices such as infrastructure as code, CI/CD components, and automated deployments on cloud.\nMust understand networking, security, design principles and best practices in cloud.\n\n\n What you will love about working here \nWe recognize the significance of flexible work arrangements to provide support. Be it remote work, or flexible work hours, you will get an environment to maintain healthy work life balance.\nAt the heart of our mission is your career growth. Our array of career growth programs and diverse professions are crafted to support you in exploring a world of opportunities.\nEquip yourself with valuable certifications in the latest technologies such as Generative AI.\n\n\n About Capgemini \n\nCapgemini is a global business and technology transformation partner, helping organizations to accelerate their dual transition to a digital and sustainable world, while creating tangible impact for enterprises and society. It is a responsible and diverse group of 340,000 team members in more than 50 countries. With its strong over 55-year heritage, Capgemini is trusted by its clients to unlock the value of technology to address the entire breadth of their business needs. It delivers end-to-end services and solutions leveraging strengths from strategy and design to engineering, all fueled by its market leading capabilities in AI, cloud and data, combined with its deep industry expertise and partner ecosystem. The Group reported 2023 global revenues of 22.5 billion.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, networking, ops, design principles, aws, azure databricks, snowflake, cloud server, azure data lake, glue, amazon redshift, microsoft azure, data warehousing, azure data factory, aws lambda, data engineering, dataproc, aws glue, gcp, bigquery, data lake",2025-07-02 21:29:06
Data Engineer,Atlassian,5 - 10 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Working at Atlassian\nAtlassians can choose where they work - whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company.\n"",""responsibilities"":""\nAtlassian is looking for a Data Engineer to join our Data Engineering team which is responsible for building our data lake, maintaining our big data pipelines / services and facilitating the movement of billions of messages each day. We work directly with the business stakeholders and plenty of platform and engineering teams to enable growth and retention strategies at Atlassian. We are looking for an open-minded, structured thinker who is passionate about building services that scale.\nOn a typical day you will help our stakeholder teams ingest data faster into our data lake, you ll find ways to make our data pipelines more efficient, or even come up ideas to help instigate self-serve data engineering within the company.\nYou ll get the opportunity to work on a AWS based data lake backed by the full suite of open source projects such as Spark and Airflow. We are a team with little legacy in our tech stack and as a result you ll spend less time paying off technical debt and more time identifying ways to make our platform better and improve our users experience.\n"",""qualifications"":""\nAs a Data Engineer in the DE team, you will have the opportunity to apply your strong technical experience building highly reliable services on managing and orchestrating a multi-petabyte scale data lake. You enjoy working in a fast paced environment and you are able to take vague requirements and transform them into solid solutions. You are motivated by solving challenging problems, where creativity is as crucial as your ability to write code and test cases.\nOn your first day, well expect you to have:\nA BS in Computer Science or equivalent experience\nAt least 5+ years professional experience as a Software Engineer or Data Engineer\nStrong programming skills (Python, Java or Scala preferred)\nExperience writing SQL, structuring data, and data storage practices\nExperience with data modeling\nKnowledge of data warehousing concepts\nExperience building data pipelines, platforms\nExperience with Databricks, Spark, Hive, Airflow and other streaming technologies to process incredible volumes of streaming data\nExperience in modern software development practices (Agile, TDD, CICD)\nStrong focus on data quality and experience with internal/external tools/frameworks to automatically detect data issues, anomalies.\nA willingness to accept failure, learn and try again\nAn open mind to try solutions that may seem crazy at first\nExperience working on Amazon Web Services (in particular using EMR, Kinesis, RDS, S3, SQS and the like)\nIts preferred that you have:\nExperience building self-service tooling and platforms\nBuilt and designed Kappa architecture platforms\nContributed to open source projects (Ex: Operators in Airflow)\nExperience with Data Build Tool (DBT)\nBenefits & Perks\nAtlassian offers a wide range of perks and benefits designed to support you, your family and to help you engage with your local community. Our offerings include health and wellbeing resources, paid volunteer days, and so much more. To learn more, visit",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Data modeling, TDD, SCALA, Agile, Data quality, Test cases, Open source, SQL, Python",2025-07-02 21:29:09
Data Engineer,Merkle Science,3 - 7 years,Not Disclosed,"Mumbai, Bengaluru","The purpose of this role is to deliver analysis inline with client business objectives, goals, and to maintain, develop and exceed client performance targets.\nJob Description:\nKey responsibilities:\nDevelops data science based solutions for clients based on marketing problems\nLeads sales meetings and present our value proposition around how data science drive business value for customers\nSets team development and training objectives\nBuilds client relationships to drive value and long-term growth\nCommunicates findings and insights\nLocation:\nDGS India - Bengaluru - Manyata N1 Block\nBrand:\nMerkle\nTime Type:\nFull time\nContract Type:\nPermanent",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Training, Sales, data science, Team development",2025-07-02 21:29:11
Data Engineer | PAN India,Capgemini,4 - 9 years,Not Disclosed,Kolkata,"Capgemini Invent \n\nCapgemini Invent is the digital innovation, consulting and transformation brand of the Capgemini Group, a global business line that combines market leading expertise in strategy, technology, data science and creative design, to help CxOs envision and build whats next for their businesses.\n\n Your role \nDevelop and maintain data pipelines tailored to Azure environments, ensuring security and compliance with client data standards.\nCollaborate with cross-functional teams to gather data requirements, translate them into technical specifications, and develop data models.\nLeverage Python libraries for data handling, enhancing processing efficiency and robustness.\nEnsure SQL workflows meet client performance standards and handle large data volumes effectively.\nBuild and maintain reliable ETL pipelines, supporting full and incremental loads and ensuring data integrity and scalability in ETL processes.\nImplement CI/CD pipelines for automated deployment and testing of data solutions.\nOptimize and tune data workflows and processes to ensure high performance and reliability.\nMonitor, troubleshoot, and optimize data processes for performance and reliability.\nDocument data infrastructure, workflows, and maintain industry knowledge in data engineering and cloud tech.\n\n\n Your Profile \nBachelors degree in computer science, Information Systems, or a related field\n4+ years of data engineering experience with a strong focus on Azure data services for client-centric solutions.\nExtensive expertise in Azure Synapse, Data Lake Storage, Data Factory, Databricks, and Blob Storage, ensuring secure, compliant data handling for clients.\nGood interpersonal communication skills\nSkilled in designing and maintaining scalable data pipelines tailored to client needs in Azure environments.\nProficient in SQL and PL/SQL for complex data processing and client-specific analytics.\n\n\n What you will love about working here \nWe recognize the significance of flexible work arrangements to provide support. Be it remote work, or flexible work hours, you will get an environment to maintain healthy work life balance.\nAt the heart of our mission is your career growth. Our array of career growth programs and diverse professions are crafted to support you in exploring a world of opportunities.\nEquip yourself with valuable certifications in the latest technologies such as Generative AI.\n\n\n About Capgemini \n\nCapgemini is a global business and technology transformation partner, helping organizations to accelerate their dual transition to a digital and sustainable world, while creating tangible impact for enterprises and society. It is a responsible and diverse group of 340,000 team members in more than 50 countries. With its strong over 55-year heritage, Capgemini is trusted by its clients to unlock the value of technology to address the entire breadth of their business needs. It delivers end-to-end services and solutions leveraging strengths from strategy and design to engineering, all fueled by its market leading capabilities in AI, cloud and data, combined with its deep industry expertise and partner ecosystem. The Group reported 2023 global revenues of 22.5 billion.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data services, datafactory, sql, plsql, data bricks, continuous integration, python, blob storage, data processing, azure synapse, ci/cd, data integrity, data engineering, etl pipelines, data science, data lake storage, technical specifications, etl, etl process",2025-07-02 21:29:14
Data Engineer,S&P Global Market Intelligence,2 - 6 years,Not Disclosed,"Hyderabad, Ahmedabad, Gurugram","\n\nAbout the Role: \n\nGrade Level (for internal use):\n09\n\nThe TeamAs a member of the EDO, Collection Platforms & AI Cognitive Engineering team you will build and maintain enterprisescale data extraction, automation, and ML model deployment pipelines that power data sourcing and information retrieval solutions for S&P Global. You will learn to design resilient, production-ready systems in an AWS-based ecosystem while leading by example in a highly engaging, global environment that encourages thoughtful risk-taking and self-initiative.\n\nWhats in it for you:\nBe part of a global company and deliver solutions at enterprise scale\nCollaborate with a hands-on, technically strong team (including leadership)\nSolve high-complexity, high-impact problems end-to-end\nBuild, test, deploy, and maintain production-ready pipelines from ideation through deployment\n\n\nResponsibilities:\nDevelop, deploy, and operate data extraction and automation pipelines in production\nIntegrate and deploy machine learning models into those pipelines (e.g., inference services, batch scoring)\nLead critical stages of the data engineering lifecycle, including:\nEnd-to-end delivery of complex extraction, transformation, and ML deployment projects\nScaling and replicating pipelines on AWS (EKS, ECS, Lambda, S3, RDS)\nDesigning and managing DataOps processes, including Celery/Redis task queues and Airflow orchestration\nImplementing robust CI/CD pipelines on Azure DevOps (build, test, deployment, rollback)\nWriting and maintaining comprehensive unit, integration, and end-to-end tests (pytest, coverage)\nStrengthen data quality, reliability, and observability through logging, metrics, and automated alerts\nDefine and evolve platform standards and best practices for code, testing, and deployment\nDocument architecture, processes, and runbooks to ensure reproducibility and smooth hand-offs\nPartner closely with data scientists, ML engineers, and product teams to align on requirements, SLAs, and delivery timelines\n\n\nTechnical :\nExpert proficiency in Python, including building extraction libraries and RESTful APIs\nHands-on experience with task queues and orchestrationCelery, Redis, Airflow\nStrong AWS expertiseEKS/ECS, Lambda, S3, RDS/DynamoDB, IAM, CloudWatch\nContainerization and orchestrationDocker (mandatory), basic Kubernetes (preferred)\nProven experience deploying ML models to production (e.g., SageMaker, ECS, Lambda endpoints)\nProficient in writing tests (unit, integration, load) and enforcing high coverage\nSolid understanding of CI/CD practices and hands-on experience with Azure DevOps pipelines\nFamiliarity with SQL and NoSQL stores for extracted data (e.g., PostgreSQL, MongoDB)\nStrong debugging, performance tuning, and automation skills\nOpenness to evaluate and adopt emerging tools and languages as needed\n\n\nGood to have:\nMaster's or Bachelor's degree in Computer Science, Engineering, or related field\n2-6 years of relevant experience in data engineering, automation, or ML deployment\nPrior contributions on GitHub, technical blogs, or open-source projects\nBasic familiarity with GenAI model integration (calling LLM or embedding APIs)\n\n\nWhats In It For\n\nYou\n\nOur Purpose:\n\nProgress is not a self-starter. It requires a catalyst to be set in motion. Information, imagination, people, technologythe right combination can unlock possibility and change the world.Our world is in transition and getting more complex by the day. We push past expected observations and seek out new levels of understanding so that we can help companies, governments and individuals make an impact on tomorrow. At S&P Global we transform data into Essential Intelligence, pinpointing risks and opening possibilities. We Accelerate Progress.\n\nOur People:\n\nOur Values:\n\nIntegrity, Discovery, Partnership\n\nAt S&P Global, we focus on Powering Global Markets. Throughout our history, the world's leading organizations have relied on us for the Essential Intelligence they need to make confident decisions about the road ahead. We start with a foundation of\n\nintegrity in all we do, bring a spirit of\n\ndiscovery to our work, and collaborate in close\n\npartnership with each other and our customers to achieve shared goals.\n\nBenefits:\n\nWe take care of you, so you cantake care of business. We care about our people. Thats why we provide everything youand your careerneed to thrive at S&P Global.\n\nHealth & WellnessHealth care coverage designed for the mind and body.\n\n\n\nContinuous LearningAccess a wealth of resources to grow your career and learn valuable new skills.\n\nInvest in Your FutureSecure your financial future through competitive pay, retirement planning, a continuing education program with a company-matched student loan contribution, and financial wellness programs.\n\nFamily Friendly PerksIts not just about you. S&P Global has perks for your partners and little ones, too, with some best-in class benefits for families.\n\nBeyond the BasicsFrom retail discounts to referral incentive awardssmall perks can make a big difference.\n\nFor more information on benefits by country visithttps://spgbenefits.com/benefit-summaries\n\nGlobal Hiring and Opportunity at S&P Global:\n\nAt S&P Global, we are committed to fostering a connected andengaged workplace where all individuals have access to opportunities based on their skills, experience, and contributions. Our hiring practices emphasize fairness, transparency, and merit, ensuring that we attract and retain top talent. By valuing different perspectives and promoting a culture of respect and collaboration, we drive innovation and power global markets.\n\nRecruitment Fraud Alert\n\nIf you receive an email from a spglobalind.com domain or any other regionally based domains, it is a scam and should be reported to reportfraud@spglobal.com. S&P Global never requires any candidate to pay money for job applications, interviews, offer letters, pre-employment training or for equipment/delivery of equipment. Stay informed and protect yourself from recruitment fraud by reviewing our guidelines, fraudulent domains, and how to report suspicious activity here.\n\n-----------------------------------------------------------\n\nEqual Opportunity Employer\n\nS&P Global is an equal opportunity employer and all qualified candidates will receive consideration for employment without regard to race/ethnicity, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, marital status, military veteran status, unemployment status, or any other status protected by law. Only electronic job submissions will be considered for employment.\n\n\n\nIf you need an accommodation during the application process due to a disability, please send an email to EEO.Compliance@spglobal.com and your request will be forwarded to the appropriate person.\n\nUS Candidates Only The EEO is the Law Poster http://www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf describes discrimination protections under federal law. Pay Transparency Nondiscrimination Provision - https://www.dol.gov/sites/dolgov/files/ofccp/pdf/pay-transp_ English_formattedESQA508c.pdf\n\n-----------------------------------------------------------\nIFTECH202.1 - Middle Professional Tier I (EEO Job Group)",Industry Type: Banking,"Employment Type: Full Time, Permanent","python, dynamo db, amazon rds, lambda expressions, aws, continuous integration, kubernetes, rest, github, performance tuning, ci/cd, ml deployment, data engineering, redis, sql, nosql, containerization, ecs, iam, postgresql, debugging, mongodb, amazon cloudwatch",2025-07-02 21:29:17
Data Engineer,The Lifetime Value Co,1 - 2 years,Not Disclosed,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","About the Job\nThe Lifetime Value Co. is looking for a Data Engineer to help us build, maintain, and optimize data pipelines that support our genealogy data products.\nAt LTV, we all work closely together across teams, and there s no red tape or bureaucracy. We get things done! This is a great opportunity for someone who enjoys working across various technologies, writing clean and maintainable code, and helping turn messy data into meaningful value. You ll join a supportive team where your input matters and where we challenge each other to build better systems and processes every day.\nWhat You Will Get to Do\nJoin an established and collaborative data team as an individual contributor.\nHelp build and maintain scalable, reusable pipelines to process large genealogy data sets.\nAnalyze source data and collaborate with stakeholders to clarify requirements, challenge assumptions, and propose improvements.\nDesign, build, and maintain RESTful APIs to expose data and services to other teams and systems.\nWrite production-ready code and follow good engineering practices (testing, peer reviews, CI/CD).\nTroubleshoot issues and provide support to internal teams that depend on our data services.\nContribute to the design and continuous improvement of our tools, workflows, and infrastructure.\nWork with a variety of technologies and cloud services, with the support of a tech lead.\nWhat You Bring to the Table Must-Haves:\n1 2 years of experience using Python in a production environment.\nHands-on experience or familiarity with Airflow (DAGs, operators, scheduling).\nExperience working with Docker (or other OCI-compatible container framework).\nProficiency in Git and standard version control workflows (branches, pull requests, etc.).\nExperience building and consuming RESTful APIs.\nComfort working with data formats like CSV, JSON, and understanding how data flows across systems.\nStrong communication skills and an analytical mindset.\nNice-to-Haves:\nExperience with AWS services such as S3, IAM, and other core cloud infrastructure concepts.\nUnderstanding of Kubernetes or interest in container orchestration.\nExperience using GitHub Actions or similar CI/CD tools.\nFamiliarity with AWS OpenSearch or other search/indexing tools.\nBasic knowledge of Go or willingness to learn and contribute.\nLanguages:\nEnglish - Proficient level",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","github, Version control, GIT, orchestration, Analytical, JSON, Scheduling, Continuous improvement, AWS, Python",2025-07-02 21:29:20
Python Pyspark Data Engineer,DXC Technology,2 - 8 years,Not Disclosed,Bengaluru,"Job Description:\nPython Pyspark Data Engineer\nJob Location: Hyderabad / Bangalore / Chennai / Kolkata / Noida/ Gurgaon / Pune / Indore / Mumbai\nWe are seeking a skilled Lead Data Engineer with strong programming and SQL skills to join our team. The ideal candidate will have hands-on experience with Python and Pyspark Data Analytics services and a basic understanding of general AWS services.\nKey Responsibilities:\nDesign, develop, and optimize data pipelines using Python, Pyspark, AWS Data Analytics services such as RDS, DMS, Glue, Lambda, Redshift, and Athena .\nImplement data migration and transformation processes using AWS DMS and Glue .\nWork with SQL (Oracle & Postgres) to query, manipulate, and analyse large datasets.\nDevelop and maintain ETL/ELT workflows for data ingestion and transformation.\nUtilize AWS services like S3, IAM, CloudWatch, and VPC to ensure secure and efficient data operations.\nWrite clean and efficient Python scripts for automation and data processing.\nCollaborate with DevOps teams using Azure DevOps for CI/CD pipelines and infrastructure management.\nMonitor and troubleshoot data workflows to ensure high availability and performance.\nAt DXC Technology, we believe strong connections and community are key to our success. Our work model prioritizes in-person collaboration while offering flexibility to support wellbeing, productivity, individual work styles, and life circumstances. We re committed to fostering an inclusive environment where everyone can thrive.\nRecruitment fraud is a scheme in which fictitious job opportunities are offered to job seekers typically through online services, such as false websites, or through unsolicited emails claiming to be from the company. These emails may request recipients to provide personal information or to make payments as part of their illegitimate recruiting process. DXC does not make offers of employment via social media networks and DXC never asks for any money or payments from applicants at any point in the recruitment process, nor ask a job seeker to purchase IT or other equipment on our behalf. More information on employment scams is available here .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, Data migration, Infrastructure management, Social media, devops, Data processing, Data analytics, Dms, AWS, Python",2025-07-02 21:29:22
Data Engineer,Tech Mahindra,4 - 9 years,Not Disclosed,Hyderabad,"Data Engineer:\n4+ Years\nLocation: Hyderabad\n4 to 6 years of exp in data engineering, BI development.\nDeep Knowledge of Snowflake DW and Exp with ETL/ELT tools and frameworks.\nHands on exp working with Databricks.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Data Bricks, ETL",2025-07-02 21:29:25
Gurugram Career Fair - Applications invited For Data Engineer,Exxon Mobil Corporation,4 - 9 years,Not Disclosed,Bengaluru,"About us\nWe invite you to bring your ideas to ExxonMobil to help create sustainable solutions that improve quality of life and meet society s evolving needs. Learn more about our What and our Why and how we can work together .\nExxonMobil s affiliates in India\nExxonMobil s affiliates have offices in India in Bengaluru, Mumbai and the National Capital Region.\nExxonMobil s affiliates in India supporting the Product Solutions business engage in the marketing, sales and distribution of performance as well as specialty products across chemicals and lubricants businesses. The India planning teams are also embedded with global business units for business planning and analytics.",,,"C++, Change management, Networking, Data modeling, Analytical, Business planning, Oracle, Analytics, Monitoring, SQL",2025-07-02 21:29:27
